group_id,group_type,primary_name,aliases,addresses,regime,related_countries,nationality,other_information,DOB,listed_on,uk_sanctions_date,last_updated
12652,Individual,Ramin Mohammad-Ali,['Ramin Mohammad-Ali'],[],Iran,[],,"(UK Sanctions List Ref):IRN0059. Vice-Minister in charge of the Press up to December 2013. Former Vice Minister of Culture and Islamic Guidance in charge of the press (Nov 2009 – Dec 2010) (UK Statement of Reasons):Secretary-general of the World Holocaust Foundation, established at the International Conference to Review the Global Vision of the Holocaust in 2006, which Ramin was responsible for organising on behalf of the Iranian Government. Main figure responsible for censorship as Vice-Minister in charge of the Press up to December 2013, being directly responsible for the closure of many reforming newspapers (Etemad, Etemad-e Melli, Shargh, etc.), closure of the Independent Press Syndicate and the intimidation or arrest of journalists. (Gender):Male",1954-02-04,2012-03-29,2020-12-31,2023-12-14
12653,Individual,Mortazavi Seyyed Solat,['Mortazavi Seyyed Solat'],[],Iran,[],,"(UK Sanctions List Ref):IRN0078. Previous d.o.b dd/mm/1967 (UK Statement of Reasons):Former mayor of the second largest city of Iran, Mashad, where public executions regularly happen. Former Deputy Interior Minister for Political Affairs, appointed in 2009. In this capacity, he was responsible for directing repression of persons who spoke up in defence of their legitimate rights, including freedom of expression. Later appointed as Head of the Iranian Election Committee for the parliamentarian elections in 2012 and for the presidential elections in 2013. (Gender):Male",,2012-03-29,2020-12-31,2023-12-14
12657,Individual,Fahradi Ali,"['Fahradi Ali', 'Farhadi Ali']",[],Iran,['Iran'],Iran,"(UK Sanctions List Ref):IRN0009. (UK Statement of Reasons):Deputy head of Inspectorate of Legal Affairs and Public Inspection of the Ministry of Justice of Tehran. Former prosecutor of Karaj. Responsible for grave violations of human rights, including prosecuting trials in which the death penalty was passed. There were a high number of executions in Karaj region during his time as prosecutor. (Gender):Male",,2012-03-29,2020-12-31,2023-12-14
12658,Individual,Rezvanma-Nesh Ali,"['Rezvanma-Nesh Ali', 'Rezvanmanesh Ali']",[],Iran,[],,"(UK Sanctions List Ref):IRN0013. (UK Statement of Reasons):As Deputy Prosecutor for the province of Karaj, in the region of Alborz, he is responsible for grave violations of human rights, including involvement in the execution of a juvenile. (Gender):Male",,2012-03-29,2020-12-31,2023-12-14
12659,Individual,Ramezani Gholamhosein,['Ramezani Gholamhosein'],[],Iran,[],,"(UK Sanctions List Ref):IRN0029. (UK Statement of Reasons):Since 2011 Chief of the Intelligence of the Ministry of Defence. Ramezani has held a number of senior roles in Military Intelligence and security for IRGC including Commander and Deputy Commander of Intelligence of IRGC and Head of Protection and Intelligence. Involved in the suppression of freedom of expression, including by being associated with those responsible for the arrests of bloggers/journalists in 2004, and reported to have had a role in the suppression of the post-election protests in 2009. (Gender):Male",,2012-03-29,2020-12-31,2023-12-14
12660,Individual,Sadeghi Mohamed,['Sadeghi Mohamed'],[],Iran,[],,(UK Sanctions List Ref):IRN0049. (UK Statement of Reasons):Colonel and Deputy of IRGC technical and cyber intelligence and in charge of the centre of analysis and fight against organized crime within the IRGC. Responsible for the arrests and torture of bloggers/journalists. (Gender):Male,,2012-03-29,2020-12-31,2023-12-14
12661,Individual,Jafari Reza,"['Jafari Reza', ""Ja'Fari Reza""]",[],Iran,[],,"(UK Sanctions List Ref):IRN0069. (UK Statement of Reasons):Senior figure in the Iranian judiciary, now retired. Was previously Aadvisor to the Disciplinary Court for Judges, and former Head of Special Prosecution Office of Cyber-crime between 2007 and 2012. He was responsible for the repression of freedom of expression, including through the arrest, arbitrary detention and prosecution of bloggers and journalists, which in some cases then carried the death penalty. He promoted the violation of the right to life through his remarks, and failed to prevent the mistreatment and arbitrary detention of persons arrested on suspicion of cyber-crime. (Gender):Male",,2012-03-29,2020-12-31,2023-12-14
12662,Individual,Reshte-Ahmadi Bahram,['Reshte-Ahmadi Bahram'],[],Iran,[],,"(UK Sanctions List Ref):IRN0024. (UK Statement of Reasons):Judge of an ordinary court of northern Tehran. Former Supervisor of Public Prosecution Office in Tehran. Deputy Head of the Office of Prison Affairs of Tehran Province. Former Deputy Prosecutor in Tehran until 2013. He ran Evin prosecution centre. Was responsible for the denial of rights, including visits and other prisoner's rights, to human rights defenders and political prisoners. (Gender):Male",,2012-03-29,2020-12-31,2023-12-14
12664,Individual,Injai Antonio,"['Injai Antonio', 'Indjai Antonio']",[],Guinea-Bissau,['Guinea Bissau'],Guinea Bissau,"(UK Sanctions List Ref):GUB0009. (UN Ref):GBi.005. Injai was listed on 18 May 2012 pursuant to paragraph 4 of resolution 2048 (2012) as “António Injai was personally involved in planning and leading the mutiny of 1 April 2010, culminating with the illegal apprehension of the Prime Minister, Carlo Gomes Junior, and the then Chief of Staff of the Armed Forces, José Zamora Induta; during the 2012 electoral period, in his capacity as Chief of Staff of the Armed Forces, Injai made statements threatening to overthrow the elected authorities and to put an end to the electoral process; António Injai has been involved in the operational planning of the coup d’état of 12 April 2012. In the aftermath of the coup, the first communiqué by the “Military Command” was issued by the Armed Forces General Staff, which is led by General Injai.” Father’s name is Wasna Injai; Mother’s name is Quiritche Cofte. (UK Statement of Reasons):In the aftermath of the coup, the first communiqué by the ‘Military Command’ was issued by the Armed Forces General Staff, which was led by General Injai (Gender):Male",1955-01-20,2012-05-04,2020-12-31,2022-03-10
12665,Individual,Ture Mamadu,"[""N'Krumah"", 'Ture Mamadu']",[],Guinea-Bissau,['Guinea Bissau'],Guinea Bissau,(UK Sanctions List Ref):GUB0019. (UN Ref):GBi.011. Ture was listed by the UN on 18 May 2012 pursuant to paragraph 4 of resolution 2048 (2012). INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5782456 (UK Statement of Reasons):Member of the Military Command which has assumed responsibility for the coup d’etat of 12 April 2012. (Gender):Male,1947-04-26,2012-05-04,2020-12-31,2022-03-10
12666,Individual,Mario Co Augusto,"['Mario-Co Augusto', 'Mario Co Augusto']",[],Guinea-Bissau,['Guinea Bissau'],Guinea Bissau,(UK Sanctions List Ref):GUB0010. (UK Statement of Reasons):Member of the ‘Military Command’ which has assumed responsibility for the coup d’état of 12 April 2012. (Gender):Male,,2012-05-04,2020-12-31,2022-03-10
12669,Individual,Naualna Daba,"['Na Walna Daba', 'Naualna Daba']",[],Guinea-Bissau,['Guinea Bissau'],Guinea Bissau,(UK Sanctions List Ref):GUB0016. (UN Ref):GBi.009. Naualna was listed on 18 May 2012 pursuant to paragraph 4 of resolution 2048 (2012) as “Spokesperson of the “Military Command” which has assumed responsibility for the coup d’état of 12 April 2012.” Father’s name is Samba Naualna; Mother’s name is In-Uasne Nanfafe. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here (UK Statement of Reasons):Spokesperson of the ‘Military Command’ which has assumed responsibility for the coup d'état of 12 April 2012. (Gender):Male,1966-06-06,2012-05-04,2020-12-31,2022-03-10
12670,Individual,Mayaleh Adib,"['Mayyaleh Adeeb', 'Mayyaleh Adib', 'Mayaleh Adib', 'Mayard Andre', 'Mayaleh Adeeb']",[],Syria,"['France', 'Syria']",(1) France. (2) Syria,"(UK Sanctions List Ref):SYR0066. (UK Statement of Reasons):Former Governor and Chairman of the Board of Directors of the Central Bank of Syria. Adib Mayaleh controlled the Syrian banking sector and managed the Syrian money supply through the issue and withdrawal of bank notes and control of the Foreign Exchange rate value of the Syrian Pound. Through his role at the Central Bank of Syria, Adib Mayaleh provided economic and financial support to the Syrian regime. Former Minister of Economy and Foreign Trade in power after May 2011. (Gender):Male",1955-05-15,2012-05-15,2020-12-31,2020-12-31
12678,Individual,De Carvalho Celestino,['De Carvalho Celestino'],[],Guinea-Bissau,['Guinea Bissau'],Guinea Bissau,(UK Sanctions List Ref):GUB0005. (UK Statement of Reasons):Member of the ‘Military Command’ which has assumed responsibility for the coup d'état of 12 April 2012. Former Air Force Chief of Staff. His presence in a delegation which met with ECOWAS on April 26th confirms his participation in the ‘Military Command’ (Gender):Male,1955-06-14,2012-06-01,2020-12-31,2022-03-10
12690,Individual,Shaaban Bouthania,"['Shaaban Buthaina', 'Shaaban Bouthania']",[],Syria,['Syria'],Syria,(UK Sanctions List Ref):SYR0033. (UK Statement of Reasons):Political and Media Advisor to the President since July 2008 and as such associated with the violent crackdown on the population. (Gender):Female,,2012-06-26,2020-12-31,2020-12-31
12691,Entity,Ministry Of Defence,['Ministry Of Defence'],['Umayyad Square     Damascus'],Syria,['Syria'],,"(UK Sanctions List Ref):SYR0317. Business Sector: Military. Names of Director(s): Field Marshal Bashar al Asad, President of Syrian Arab Republic, Commander in Chief of the army and armed forces. Lieutenant General Ali Abdullah Ayyub, Minister of Defence, Deputy Commander in Chief of the army and armed forces. (UK Statement of Reasons):Syrian government branch directly involved in repression. (Phone number):+963-11-7770700 (Type of entity):Government department (Subsidiaries):Aerial Defence. Air Force. Civil Defence Forces. Coastal Defence. Ground Forces. Internal Security Forces. Navy. Popular Army. Syrian Arab Army",,2012-06-26,2020-12-31,2020-12-31
12692,Entity,Ministry Of Interior,['Ministry Of Interior'],['Merjeh Square     Damascus'],Syria,['Syria'],,(UK Sanctions List Ref):SYR0318. Government Ministry (UK Statement of Reasons):Syrian government branch directly involved in repression. (Phone number):+963-11-2210404. +963-11-2219400. +963-11-2219401. +963-11-2220220,,2012-06-26,2020-12-31,2020-12-31
12693,Entity,Syrian National Security Bureau,['Syrian National Security Bureau'],[],Syria,[],,(UK Sanctions List Ref):SYR0334. Security Agency (UK Statement of Reasons):Syrian government branch and element of the Syrian Ba'ath Party. Directly involved in repression. It directed Syrian security forces to use extreme force against demonstrators.,,2012-06-26,2020-12-31,2020-12-31
12695,Entity,General Organisation Of Radio And Tv,['General Organisation Of Radio And Tv'],['Al Oumaween Square    P.O. Box 250 Damascus'],Syria,['Syria'],,"(UK Sanctions List Ref):SYR0301. Media (UK Statement of Reasons):State-run agency subordinate to Syria’s Ministry of Information and as such supports and promotes its information policy. It is responsible for operating Syria’s state-owned television channels, two terrestrial and one satellite, as well as government radio stations. It has incited violence against the civilian population in Syria, serving as a propaganda instrument for the Assad regime and spreading disinformation.",,2012-06-26,2020-12-31,2020-12-31
12700,Individual,Gul Bakht,"['Bahar Bakht Gul', 'Shuqib', 'Gul Bakht', 'Gul Bakhta']",['Miram Shah North Waziristan    Federally Administered Tribal Areas'],Afghanistan,['Pakistan'],Afghanistan,"(UK Sanctions List Ref):AFG0127. (UN Ref):TAi.161. Communications assistant to Badruddin Haqqani (deceased). Also coordinates movement of Haqqani insurgents, foreign fighters and weapons in the Afghanistan/Pakistan border area. Belongs to Zadran tribe. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here",1900-01-01,2012-07-17,2012-06-27,2021-02-01
12701,Individual,Abdul Manan Abdul Satar,"['Satar Abdul', 'Abdul Manan Abdul Satar', 'Abdulasattar', 'Barakzai Satar', 'Barakzai Abdul Satar']","['Kachray Road Pashtunabad Quetta   Baluchistan Province', 'Nasrullah Khan Chowk Pashtunabad Area    Baluchistan Province', 'Abdul Satar Food Shop Ayno Mina 0093    Kandahar Province', 'Chaman     Baluchistan Province']",Afghanistan,"['Pakistan', 'Afghanistan']",,(UK Sanctions List Ref):AFG0128. (UN Ref):TAi.162. Co-owner of Haji Khairullah Haji Sattar Money Exchange (TAe.010) and associated also with Khairullah Barakzai (TAi.163). Belongs to Barakzai tribe. Father’s name is Hajji ‘Abd-alManaf. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/ View-UN-Notices-Individuals click here,1900-01-01,2012-07-17,2012-06-29,2021-02-01
12702,Individual,Khudai Nazar Khairullah Barakzai,"['Kheirullah', 'Khairullah', 'Mohammad  Khair', 'Ullah Khair', 'Khudai Nazar Khairullah Barakzai', 'Karimullah']",['Abdul Manan Chowk Pashtunabad Quetta   Baluchistan Province'],Afghanistan,['Pakistan'],,(UK Sanctions List Ref):AFG0129. (UN Ref):TAi.163. Co-owner of Haji Khairullah Haji Sattar Money Exchange (TAe.010) and associated also with Abdul Satar Abdul Manan (TAi.162). Belongs to Barakzai tribe. Father’s name is Haji Khudai Nazar. Alternative father’s name is Nazar Mohammad. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/ Notices/View-UN-Notices-Individuals click here,1900-01-01,2012-07-17,2012-06-29,2021-02-01
12703,Entity,Haji Khairullah Haji Sattar Money Exchange,"['Haji Khairullah And Abdul Sattar And Company', 'Haji Hakim Hawala', 'Haji Khair Ullah Money Service', 'Sarafi-Yi Haji Khairullah Haji Satar Haji Esmatullah', 'Haji Alim Hawala', 'Haji Salam Hawala', 'Haji Khairullah-Haji Sattar Sarafi', 'Haji Khairullah Money Exchange', 'Haji Khairullah Haji Sattar Money Exchange']","['Branch Office 5 Larran Road number 2 Chaman   Baluchistan Province', 'Branch Office 6 Shop number 237 Shah Zada Market (also known as Sarai Shahzada) Puli Khishti area Police District 1 Kabul', 'Branch Office 7 Shop numbers 21 and 22, 2nd Floor Kandahar City Sarafi Market  Kandahar City Kandahar Province', 'Branch Office 8 Gereshk City Nahr-e Saraj District   Helmand Province', 'Branch Office 9 Lashkar Gah Bazaar Lashkar Gah Lashkar Gah District  Helmand Province', 'Chaman Central Bazaar Chaman Shah Zada Market (also known as Sarai Shahzada)   Baluchistan Province', 'Chohar Mir Road Kandahari Bazaar   Quetta City Baluchistan Province', 'Haji Ghulam Nabi Market, 2nd Floor Lashkar Gah District    Helmand Province', 'Kachara Road Nasrullah Khan Chowk   Quetta Baluchistan Province', 'Khorasan Market Shahre Naw District 5  Herat City Herat Province', 'New Sarafi Market, 2nd Floor    Kandahar City Kandahar Province', 'Office number 3 Near Fatima Jinnah Road Dr. Bano Road  Quetta Baluchistan Province', 'Branch Office 15     Zahedan', 'Branch Office 16     Zabul', 'Branch Office 2    Peshawar Khyber Paktunkhwa Province', 'Branch Office 3 Moishah Chowk Road   Lahore Punjab Province', 'Branch Office 4    Karachi Sindh Province', 'Branch Office 12 Sarafi Market Wesh  Spin Boldak District', 'Ansari Market, 2nd Floor     Nimroz Province', 'Branch Office 10 Suite numbers 196-197, 3rd Floor Khorasan Market  Herat City Herat Province', 'Branch Office 11 Sarafi Market   Zaranj District Nimroz Province', 'Branch Office 13 Sarafi Market    Farah', 'Branch Office 14     Dubai', 'Room number 1 Abdul Sattar Plaza Hafiz Saleem Street Munsafi Road Quetta Baluchistan Province', 'Safi Market    Kandahar City Kandahar Province', 'Shop number 3 Dr. Bano Road   Quetta Baluchistan Province', 'Wazir Mohammad Road    Quetta Baluchistan Province']",Afghanistan,"['Pakistan', 'Afghanistan', 'Iran', 'United Arab Emirates']",,(UK Sanctions List Ref):AFG0001. (UN Ref):TAe.010. Pakistan National Tax Number: 1774308; Pakistan National Tax Number: 0980338; Pakistan National Tax Number: 3187777; Afghan Money Service Provider License Number: 044. Haji Khairullah Haji Sattar Money Exchange was used by Taliban leadership to transfer money to Taliban commanders to fund fighters and operations in Afghanistan as of 2011. Associated with Abdul Sattar Abdul Manan (TAi.162) and Khairullah Barakzai Khudai Nazar (TAi.163). INTERPOLUN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-NoticesEntities click here (Phone number):(1) +93-202-103386 (2) +93-202-101714 (3) 0202-104748 (4) +93-797-059059 (mobile) (5) +93-702-222222 (mobile) (Email address):helmand_exchange_msp@yahoo.com,,2012-07-17,2012-06-29,2022-02-11
